40,26,20,3,13,16,6,15,0,0,61,1,17,13,2,51,6,0,16,0,5,8,18,11,2,1,4,30,19,1,11,6,0,13,13,18,14,0,2,18,0,2,0,8,4,1,7,12,10,1,32,4,0,21,8,37,50,40,1,41,0,0,20,0,0,0,0,9,0,34,10,7,7,4,6,12,13,7,18,1,0,23,0,6,5,34,15,26,6,14,22,2,30,9,0,10,22,11,5,23,4,15,20,0,15,6,13,24,38,0,25,4,17,34,9,6,20,18,7,0,9,43,9,41,49,11,10,9,22,62,6,62,6,2,2,0,14,6,1,0,0,2,20,4,10,3,1,14,0,3,16,40,0,13,0,8,0,20,31,5,11,19,0,6,0,0,0,0,49,0,15,2,9,16,21,0,33,12,21,19,2,57,1,0,12,10,0,6,10,6,5,0,22,21,49,14,0,0,16,4,2,10,11,0,0,18,0,0,10,3,0,0,0,14,2,15,16,5,2,31,2,5,0,11,95,2,13,18,58,49,11,8,1,10,14,11,19,6,5,11,2,10,0,86,7,12,0,0,7,0,19,0,9,0,2,0,32,14,23,14,62,12,0,16,9,21,0,0,13,22,45,0,8,12,12,18,12,0,9,33,18,1,2,13,2,13,3,42
41,20,16,5,14,11,7,21,6,5,45,0,28,13,1,160,3,6,10,0,19,17,34,18,4,0,12,36,12,2,19,20,0,74,28,9,19,1,31,13,0,13,7,15,27,2,16,34,18,11,39,1,26,17,7,50,56,53,0,33,1,0,62,0,6,0,1,4,2,48,27,9,51,16,32,11,24,20,19,1,0,33,2,15,7,49,31,30,9,18,15,2,43,25,0,18,17,8,20,45,9,9,56,0,40,15,24,46,34,3,23,7,26,35,22,13,48,13,24,1,31,50,12,77,40,13,28,5,19,116,26,61,12,16,3,0,62,14,2,1,0,8,30,8,14,3,19,25,3,10,28,27,1,36,57,9,3,21,54,2,39,35,11,12,35,1,1,1,51,5,34,9,12,18,32,5,39,14,64,45,8,83,1,36,5,15,57,30,23,14,30,4,20,34,56,13,1,6,27,14,5,10,7,4,2,12,0,3,15,6,2,4,2,23,24,25,13,27,15,30,12,12,0,16,70,8,12,30,90,149,14,34,12,20,21,22,27,8,22,18,8,18,0,114,19,20,5,0,25,4,32,22,13,51,1,1,29,11,48,17,41,37,17,35,23,27,1,2,36,15,44,0,13,27,11,17,14,0,17,33,18,5,4,19,8,30,6,65
68,40,30,10,27,26,11,20,8,9,72,5,42,10,15,126,10,18,10,0,28,19,77,43,37,25,13,41,19,4,29,30,2,54,38,23,31,14,67,19,8,46,48,14,37,3,11,39,12,12,69,4,103,21,8,88,91,65,8,69,0,11,73,8,13,10,2,14,53,60,39,9,93,18,41,18,33,16,29,2,15,56,21,19,18,66,35,46,17,20,23,12,51,23,1,25,20,9,26,61,19,14,41,4,67,32,27,56,39,5,35,19,22,52,48,19,36,23,32,25,21,53,31,88,59,10,57,11,29,189,39,72,17,33,119,0,55,16,16,4,25,15,40,7,32,5,30,23,4,18,30,90,43,34,131,22,9,24,80,5,44,50,22,31,97,11,2,1,94,8,39,9,18,40,51,11,45,23,84,58,58,259,104,26,11,22,19,53,19,38,51,9,18,36,96,29,5,5,57,30,2,30,14,6,11,21,7,11,27,6,7,19,8,45,15,48,24,48,64,46,20,25,4,33,101,2,20,51,144,144,36,56,20,23,16,26,24,11,42,55,33,34,7,153,20,39,17,45,18,18,16,36,23,93,4,8,80,36,62,35,76,27,57,53,45,78,6,6,70,19,64,6,14,43,19,16,18,10,17,53,24,2,18,20,12,35,6,117
131,42,32,7,20,27,24,52,12,22,126,9,34,12,9,275,20,71,12,13,38,29,90,72,39,75,11,54,34,27,28,42,1,98,55,25,50,50,62,25,8,143,43,18,55,5,12,52,21,36,223,3,93,19,13,181,117,104,27,102,5,37,89,58,13,31,1,14,85,80,67,30,102,31,77,30,33,25,24,2,35,60,12,17,22,108,31,48,23,45,23,4,98,46,4,41,26,19,63,77,17,15,62,18,94,51,37,75,59,19,51,27,38,94,58,28,84,40,50,74,72,118,42,127,85,39,72,8,33,190,69,162,44,54,135,27,106,33,9,7,135,31,81,24,62,17,42,31,6,29,45,99,76,59,90,27,48,38,76,10,63,53,57,37,154,10,7,4,69,20,35,29,22,55,53,14,60,26,102,64,59,179,101,23,12,24,14,58,49,40,55,4,33,53,159,33,12,13,56,29,6,32,36,23,13,21,11,35,38,12,32,32,9,42,21,74,26,65,79,53,35,30,26,31,117,6,13,77,193,251,58,68,4,75,198,41,62,14,65,75,29,51,19,196,53,48,49,86,60,16,66,25,38,95,6,4,82,52,95,53,72,37,39,129,82,104,21,25,92,32,103,23,31,49,37,22,33,59,26,71,61,9,24,25,15,48,15,106
214,71,45,17,35,58,37,72,34,19,232,20,123,20,19,471,47,107,17,75,72,70,146,72,42,118,20,103,36,59,68,67,17,153,73,31,84,34,93,43,2,285,65,65,51,5,19,89,50,47,247,18,143,29,16,242,178,93,82,97,17,46,105,93,38,75,2,29,70,147,82,47,179,35,101,30,89,56,42,5,44,98,44,42,39,104,82,71,36,51,46,14,80,93,12,90,37,26,59,126,22,73,91,25,92,86,51,133,104,41,74,45,42,92,68,62,101,65,91,175,77,152,80,156,105,46,140,11,32,307,112,204,54,76,170,53,132,58,10,13,64,14,114,27,52,13,61,49,19,57,66,167,75,95,121,59,38,51,102,10,107,84,97,60,175,16,7,7,148,46,57,22,37,81,104,35,80,36,160,107,68,360,130,23,26,31,16,68,68,60,85,5,41,46,181,59,17,16,100,73,22,63,54,46,21,41,9,49,39,13,42,51,6,56,40,71,56,111,110,50,76,44,23,71,152,5,25,69,422,272,78,128,28,70,133,68,81,12,90,123,46,76,21,298,59,39,43,135,83,23,92,34,30,142,13,14,112,66,155,66,141,73,31,104,92,151,35,60,145,65,120,87,55,32,51,36,63,141,40,94,69,17,21,49,41,54,14,206
226,82,73,21,76,86,61,101,50,56,300,22,143,37,28,534,51,111,9,29,103,76,186,167,73,147,27,143,68,58,52,89,13,234,129,46,120,68,123,53,37,276,29,64,103,10,74,76,47,78,319,20,187,45,26,343,229,176,39,106,27,70,150,140,50,133,1,55,124,151,128,76,222,71,165,38,132,70,52,13,110,148,81,60,59,139,104,87,45,80,66,16,169,106,16,116,48,49,77,162,41,82,130,39,111,89,101,151,118,56,97,73,124,107,85,57,189,92,92,144,124,193,124,209,162,127,166,23,107,405,163,319,60,75,243,43,251,48,28,21,121,26,137,26,51,12,105,77,72,72,100,286,135,131,186,122,65,130,134,14,176,142,114,123,222,17,20,10,177,54,93,51,43,93,140,87,115,78,235,158,105,385,168,74,23,46,11,103,105,83,127,2,83,95,267,65,45,22,145,60,37,54,94,69,35,47,31,65,113,21,81,67,25,58,49,86,84,144,113,67,117,87,35,94,200,2,73,163,560,440,121,146,43,88,340,129,154,36,107,194,68,77,28,377,64,72,62,125,124,38,137,64,108,228,15,48,179,123,156,131,203,97,60,197,140,215,61,80,219,91,174,139,67,97,84,73,103,116,58,133,79,29,38,52,54,121,15,232
312,141,80,28,116,98,140,193,59,65,640,39,211,34,84,783,52,153,27,72,174,107,269,202,106,221,43,161,104,74,97,137,9,354,192,60,172,93,151,79,17,454,60,89,127,14,56,144,58,105,406,48,185,90,45,339,340,192,81,91,22,109,177,144,81,132,3,103,140,215,171,107,309,77,211,72,74,116,63,11,113,169,156,71,76,200,126,118,51,99,108,31,178,165,28,168,82,45,95,265,26,132,201,72,137,126,127,216,153,76,138,75,199,171,114,69,253,113,110,234,178,288,169,218,218,174,263,39,140,540,284,286,121,137,299,34,289,107,15,33,137,41,185,55,93,28,138,114,79,82,137,333,196,181,139,102,66,144,159,15,273,194,144,176,268,31,29,13,321,87,106,86,72,139,191,85,164,83,354,224,127,454,273,94,34,68,75,146,108,129,175,7,93,118,389,67,64,26,233,105,25,99,127,76,58,77,35,91,126,41,97,83,26,58,50,117,95,170,171,105,158,94,10,94,271,59,90,231,734,575,145,211,28,188,483,195,229,54,141,292,74,178,36,444,91,83,88,147,142,55,171,96,108,238,45,69,277,150,262,136,284,144,69,253,192,320,78,88,219,127,310,181,83,143,101,93,133,161,78,225,149,67,68,99,64,132,41,406
471,177,159,47,152,124,113,268,77,89,723,36,256,48,105,1086,108,239,101,108,217,139,357,310,139,283,44,287,129,99,114,160,8,484,235,96,232,111,165,121,44,486,69,144,173,10,64,207,72,177,543,43,232,112,68,545,428,255,66,156,35,156,278,215,119,206,4,133,189,294,227,132,394,72,268,81,168,177,88,15,100,181,231,111,110,426,136,160,67,173,138,42,249,204,59,216,116,72,178,334,52,192,317,93,191,164,196,281,228,110,139,90,267,229,130,86,320,175,180,296,187,392,273,344,277,220,445,40,225,669,352,458,141,230,323,61,388,148,44,25,201,83,296,115,115,32,167,116,86,117,218,438,244,257,297,172,86,190,304,29,275,237,213,186,288,28,44,18,395,100,122,108,97,191,276,135,219,130,423,307,139,595,261,74,101,110,64,272,188,174,167,15,91,158,615,87,121,34,323,243,63,81,229,90,72,112,50,111,161,54,156,146,26,97,63,194,139,219,162,101,244,132,56,98,328,34,109,248,1032,827,265,304,30,203,656,234,308,85,236,459,104,268,31,629,113,128,95,224,214,30,319,121,176,284,77,104,408,206,395,230,389,220,119,233,296,443,126,148,427,152,319,214,97,132,142,127,172,171,89,230,160,71,76,133,91,216,44,533
553,227,202,60,152,171,197,290,98,93,870,59,319,98,156,1049,137,316,81,100,293,212,526,428,185,380,87,378,147,151,150,232,14,649,355,139,282,162,273,137,37,836,92,147,200,22,83,222,123,281,654,51,398,162,68,538,515,238,73,178,40,169,349,268,135,240,4,125,189,353,325,154,455,80,310,136,210,243,132,16,246,249,237,147,141,493,176,130,126,267,181,56,241,315,59,295,149,70,252,444,43,260,409,103,267,189,246,379,245,137,225,136,315,311,191,149,395,238,210,302,222,464,380,332,347,252,460,35,202,791,586,612,197,218,393,48,447,261,39,53,195,72,389,129,165,30,283,212,112,166,292,581,311,292,336,188,126,327,307,58,459,223,263,407,402,21,50,30,523,159,181,103,125,198,271,150,290,184,576,462,255,776,282,117,98,133,59,301,139,178,249,10,148,160,571,84,173,83,440,216,93,110,247,122,27,162,96,129,249,47,189,172,45,114,120,283,193,287,276,113,299,149,48,144,333,35,194,327,1389,1040,339,340,40,224,731,279,410,134,298,608,109,289,38,762,127,162,128,248,209,64,280,109,218,380,143,110,475,262,443,331,487,277,144,281,447,582,157,170,439,196,364,332,159,145,209,160,268,142,131,340,189,70,77,144,120,257,50,691
764,264,185,77,221,126,262,425,152,131,1230,84,330,76,166,1429,174,455,162,155,330,318,716,643,254,404,89,532,158,194,156,282,35,686,422,158,385,172,279,221,60,842,60,170,236,27,112,244,132,388,776,63,446,203,127,651,566,305,115,230,41,191,399,313,171,301,11,146,247,448,383,135,604,106,317,129,171,284,148,27,168,305,328,153,182,595,324,248,211,418,237,76,351,370,94,389,243,103,328,476,63,283,492,128,354,224,370,444,332,180,262,192,420,340,237,138,353,249,231,457,323,564,510,531,430,328,652,51,390,983,695,712,248,268,435,78,533,369,64,39,143,118,424,150,214,49,355,227,166,181,347,631,367,295,440,254,136,369,365,68,552,329,275,459,492,48,67,29,698,280,174,143,151,242,330,202,311,225,693,553,215,955,419,116,116,130,182,388,182,283,309,33,195,293,791,128,333,104,529,306,98,95,307,160,107,214,93,168,246,41,236,253,61,149,147,254,191,400,314,150,398,140,90,199,485,68,141,487,1573,1213,384,463,78,268,659,451,464,211,338,644,149,368,38,813,208,164,123,346,282,40,374,159,274,475,58,146,533,311,561,463,763,292,231,496,706,712,180,219,665,220,479,473,191,261,258,204,321,223,124,446,254,132,116,167,145,420,70,717
